recency,frequency,monetary_value,y_km
147,1,189.99,0
389,1,239.99,0
111,1,175.0,0
114,1,175.0,0
111,1,175.0,0
40,1,219.8,0
150,1,99.9,1
193,1,99.9,1
189,1,99.9,1
257,1,99.9,1
371,1,135.0,2
388,1,135.0,2
442,1,135.0,2
413,1,129.9,2
466,1,136.0,2
217,1,88.99,1
215,1,88.99,1
382,1,109.0,2
224,1,115.0,1
25,1,84.89,1
34,1,24.9,1
20,1,24.9,1
33,1,24.9,1
17,2,208.24,3
9,1,138.9,1
83,2,108.99,3
83,2,108.99,3
21,1,59.99,1
15,1,59.99,1
75,1,59.99,1
25,1,59.99,1
14,1,59.99,1
67,1,59.99,1
221,1,229.99,0
262,1,229.99,0
336,1,249.99,0
230,1,229.99,0
281,1,231.7,0
283,1,231.7,0
253,1,243.89,0
264,1,243.89,0
265,1,243.89,0
275,1,243.89,0
280,1,231.7,0
283,1,231.7,0
259,1,243.89,0
276,1,243.89,0
256,1,243.89,0
297,1,243.89,0
101,1,139.42,1
101,1,139.42,1
367,1,42.79,2
367,1,42.79,2
226,1,42.79,1
187,1,42.79,1
138,1,199.0,0
24,1,19.9,1
340,1,63.8,2
340,1,63.8,2
423,1,31.9,2
283,1,31.9,2
479,1,31.9,2
291,1,31.9,2
418,1,31.9,2
180,1,31.9,1
338,1,31.9,2
190,1,31.9,1
276,1,31.9,2
221,1,31.9,1
283,1,31.9,2
246,1,31.9,1
283,1,31.9,2
368,1,31.9,2
333,1,31.9,2
319,1,31.9,2
293,1,31.9,2
123,1,35.9,1
448,1,31.9,2
452,1,31.9,2
317,1,31.9,2
428,1,31.9,2
287,1,31.9,2
271,1,31.9,1
394,1,31.9,2
369,1,31.9,2
293,1,31.9,2
311,1,31.9,2
406,1,31.9,2
406,1,31.9,2
296,1,31.9,2
309,1,31.9,2
317,1,31.9,2
457,1,31.9,2
342,1,31.9,2
291,1,31.9,2
277,1,31.9,2
286,1,31.9,2
403,1,31.9,2
276,1,31.9,2
300,1,31.9,2
454,1,31.9,2
290,1,31.9,2
114,1,35.9,1
417,1,31.9,2
440,1,31.9,2
443,1,31.9,2
283,1,31.9,2
274,2,101.4,3
274,2,101.4,3
310,1,31.9,2
26,1,109.9,1
412,1,27.99,2
286,1,139.9,0
384,2,189.4,3
384,2,189.4,3
384,2,189.4,3
265,1,139.9,0
179,1,119.9,1
385,1,98.9,2
275,1,249.9,0
174,1,89.9,1
167,1,89.9,1
282,1,75.0,2
186,1,139.99,0
188,1,139.99,0
397,1,197.99,0
397,1,197.99,0
32,1,48.9,1
164,1,48.9,1
172,2,136.8,3
172,2,136.8,3
172,1,48.9,1
163,1,48.9,1
85,1,48.9,1
236,1,48.9,1
12,1,48.9,1
81,1,48.9,1
78,1,48.9,1
38,1,48.9,1
81,1,48.9,1
26,1,48.9,1
149,2,250.9,3
149,2,250.9,3
149,2,250.9,3
149,2,250.9,3
77,1,48.9,1
77,1,48.9,1
20,1,48.9,1
62,1,48.9,1
255,1,315.0,0
255,1,315.0,0
255,1,315.0,0
255,1,315.0,0
255,1,315.0,0
222,1,68.0,1
570,1,76.9,2
398,1,76.9,2
283,1,84.9,2
198,1,29.99,1
216,1,29.99,1
21,1,29.99,1
283,1,29.99,2
229,1,29.99,1
394,1,29.99,2
209,1,29.99,1
467,1,24.99,2
337,1,29.99,2
390,1,29.99,2
199,1,29.99,1
148,1,29.99,1
285,2,127.49,3
175,1,29.99,1
180,1,29.99,1
330,1,29.99,2
338,1,29.99,2
316,1,29.99,2
282,1,29.99,2
438,1,24.99,2
241,1,37.9,1
179,1,37.5,1
271,1,37.9,1
377,1,50.9,2
446,1,56.9,2
297,1,134.9,0
223,1,200.0,0
223,1,200.0,0
185,1,199.8,0
185,1,199.8,0
223,1,200.0,0
223,1,200.0,0
216,1,200.0,0
216,1,200.0,0
193,1,100.0,1
213,1,200.0,0
213,1,200.0,0
200,1,100.0,1
175,1,59.9,1
548,1,50.9,2
539,1,50.9,2
233,1,91.6,1
233,1,91.6,1
424,1,50.9,2
539,1,50.9,2
286,1,45.8,2
545,1,50.9,2
131,1,48.09,1
266,1,159.98,0
266,1,159.98,0
110,1,89.99,1
119,1,52.9,1
200,1,52.9,1
116,1,52.9,1
150,1,52.9,1
255,1,52.9,1
579,1,48.9,2
152,1,52.9,1
176,1,66.0,1
47,1,64.99,1
135,1,64.99,1
123,1,64.99,1
28,1,129.98,1
28,1,129.98,1
31,1,64.99,1
30,1,64.99,1
89,2,129.98,3
89,2,129.98,3
93,1,64.99,1
91,1,64.99,1
133,1,22.9,1
159,1,22.9,1
35,1,16.08,1
206,1,199.99,0
32,1,249.8,0
32,1,249.8,0
149,1,129.9,1
74,1,137.9,1
156,1,149.9,0
193,1,134.9,0
124,1,144.9,0
147,1,129.9,1
193,1,134.9,0
192,1,134.9,0
123,1,144.9,0
147,1,129.9,1
41,1,127.9,1
203,1,134.9,0
124,1,144.9,0
69,1,137.9,1
158,1,149.9,0
66,1,137.9,1
148,1,129.9,1
203,1,134.9,0
148,1,129.9,1
158,1,149.9,0
45,1,127.9,1
28,1,124.9,1
192,1,134.9,0
118,1,144.9,0
148,1,129.9,1
92,1,138.9,1
147,1,129.9,1
149,1,129.9,1
118,1,144.9,0
204,1,134.9,0
156,1,148.0,0
319,1,83.9,2
237,1,82.9,1
319,1,83.9,2
224,1,99.9,1
224,1,99.9,1
283,1,82.9,2
244,1,82.9,1
222,1,199.8,0
222,1,199.8,0
398,1,84.9,2
311,1,82.9,2
327,1,83.9,2
306,1,82.9,2
335,1,83.9,2
331,1,83.9,2
80,1,149.9,0
151,1,149.9,0
82,1,149.9,0
147,1,149.9,0
31,1,139.9,1
88,1,149.9,0
141,1,149.9,0
232,1,158.99,0
81,1,158.99,0
295,1,189.48,0
116,1,158.99,0
29,1,135.0,1
120,1,128.9,1
64,1,135.0,1
25,1,135.0,1
111,1,24.0,1
83,1,24.0,1
398,1,289.8,0
398,1,289.8,0
357,1,289.8,0
357,1,289.8,0
217,1,159.9,0
332,1,159.9,0
490,1,144.9,2
425,1,144.9,2
342,1,144.9,0
416,1,144.9,2
347,1,144.9,2
506,1,134.9,2
169,1,144.0,0
125,1,144.0,0
86,1,154.0,0
118,1,144.0,0
121,1,144.0,0
87,1,154.0,0
105,1,149.0,0
148,1,144.0,0
115,1,144.0,0
98,1,149.0,0
128,1,144.0,0
102,1,149.0,0
93,1,149.0,0
73,1,189.0,0
126,1,144.0,0
129,1,144.0,0
110,1,296.0,0
110,1,296.0,0
102,1,149.0,0
153,1,144.0,0
515,1,69.0,2
31,1,58.86,1
357,1,51.9,2
219,2,249.8,3
219,2,249.8,3
165,1,119.9,1
276,1,129.9,0
186,1,119.9,1
262,1,87.9,1
185,1,119.9,1
282,1,82.9,2
132,1,119.9,1
184,1,119.9,1
292,1,82.9,2
316,1,89.9,2
204,1,119.9,1
27,1,119.9,1
218,1,119.9,1
276,1,129.9,0
313,1,89.9,2
21,1,119.9,1
67,1,119.9,1
88,1,119.9,1
309,1,89.9,2
468,1,48.9,2
327,1,48.9,2
526,1,48.9,2
275,1,48.9,2
367,1,48.9,2
356,1,48.9,2
193,1,73.65,1
193,1,73.65,1
283,1,48.9,2
124,1,100.6,1
528,1,84.9,2
573,1,84.9,2
336,1,19.9,2
335,1,19.9,2
180,1,18.9,1
269,1,19.9,1
91,1,58.0,1
120,1,54.54,1
51,1,58.0,1
110,1,54.54,1
82,1,58.0,1
105,1,54.54,1
344,1,55.9,2
46,1,58.0,1
85,1,58.0,1
388,1,55.9,2
454,2,50.7,3
454,2,50.7,3
454,2,50.7,3
434,1,29.9,2
389,1,89.69999999999999,2
389,1,89.69999999999999,2
389,1,89.69999999999999,2
464,1,29.9,2
486,1,18.9,2
474,1,59.8,2
474,1,59.8,2
328,1,29.9,2
313,1,258.99,0
313,1,258.99,0
410,1,99.99,2
309,1,159.0,0
484,1,219.9,0
419,1,195.9,0
355,1,199.9,0
185,1,118.9,1
420,1,195.9,0
243,1,189.88,0
418,1,195.9,0
35,1,168.9,0
167,1,168.9,0
29,1,168.9,0
33,1,168.9,0
271,1,168.9,0
265,1,168.9,0
120,1,168.9,0
263,1,168.9,0
41,1,168.9,0
158,1,168.9,0
137,1,263.62,0
137,1,263.62,0
137,1,263.62,0
137,1,263.62,0
137,1,263.62,0
137,1,263.62,0
137,1,263.62,0
182,1,116.92,1
182,1,116.92,1
147,1,102.22,1
187,1,116.92,1
187,1,116.92,1
119,1,102.22,1
137,1,161.4,0
137,1,161.4,0
137,1,161.4,0
137,1,161.4,0
137,1,161.4,0
137,1,161.4,0
264,1,164.99,0
282,1,109.9,2
288,1,109.9,2
229,1,58.0,1
233,1,58.0,1
193,1,58.0,1
281,1,58.0,2
124,1,58.0,1
281,1,58.0,2
243,1,139.99,0
168,1,118.0,1
534,1,179.0,2
58,1,144.9,1
539,1,179.0,2
199,1,138.9,0
91,1,144.9,0
82,1,144.9,1
18,1,120.4,1
65,1,19.5,1
115,1,19.5,1
73,1,19.5,1
123,1,19.5,1
95,1,39.0,1
95,1,39.0,1
33,1,128.9,1
147,1,189.99,0
151,1,189.99,0
444,1,178.5,0
480,1,178.5,2
50,1,89.9,1
71,1,64.9,1
171,1,64.9,1
503,1,135.0,2
282,1,99.0,2
547,1,270.0,0
547,1,270.0,0
408,1,49.0,2
265,1,49.0,1
560,1,157.9,2
560,1,157.9,2
560,1,157.9,2
280,1,49.0,2
52,1,209.0,0
66,1,209.0,0
491,1,268.0,0
100,1,55.0,1
153,1,59.0,1
144,1,138.0,0
144,1,138.0,0
100,1,55.0,1
110,1,55.0,1
48,1,59.0,1
96,1,55.0,1
155,1,59.0,1
97,1,55.0,1
244,1,59.0,1
166,1,59.0,1
243,1,59.0,1
148,2,83.99,3
148,2,83.99,3
280,1,59.0,2
165,1,59.0,1
133,1,69.0,1
106,1,55.0,1
486,1,189.99,0
279,1,50.9,2
550,1,123.8,2
550,1,123.8,2
275,1,50.9,2
525,1,50.9,2
304,1,50.9,2
275,1,50.9,2
344,1,50.9,2
265,1,50.9,1
433,1,39.99,2
430,1,39.99,2
180,1,47.0,1
276,1,27.99,2
278,1,27.99,2
275,1,27.99,2
222,1,45.97,1
246,1,45.97,1
239,1,45.97,1
161,1,32.9,1
230,1,95.6,1
230,1,95.6,1
230,1,95.6,1
230,1,95.6,1
190,1,23.9,1
552,1,15.9,2
486,1,15.9,2
311,1,15.87,2
229,1,39.9,1
290,1,39.9,2
230,1,39.9,1
234,1,124.34,0
234,1,124.34,0
298,1,39.9,2
62,1,49.9,1
224,1,39.9,1
204,1,39.9,1
266,1,39.9,1
325,1,47.9,2
317,1,199.9,0
75,1,27.9,1
61,1,27.9,1
70,1,27.9,1
74,1,27.9,1
60,1,27.9,1
48,1,27.9,1
60,1,27.9,1
74,1,27.9,1
28,1,37.9,1
74,1,27.9,1
46,2,87.8,3
46,2,87.8,3
68,1,27.9,1
72,1,27.9,1
469,1,12.9,2
389,1,25.73,2
47,1,58.0,1
309,1,89.9,2
160,1,54.0,1
349,1,59.9,2
355,1,119.8,2
355,1,119.8,2
395,2,129.8,3
395,2,129.8,3
362,1,59.9,2
372,1,59.9,2
240,1,40.0,1
87,1,40.0,1
350,1,248.99,0
378,1,267.99,0
358,1,249.99,0
388,1,265.99,0
349,1,248.99,0
367,1,267.99,0
382,1,267.99,0
374,1,267.99,0
349,1,248.99,0
387,1,265.99,0
358,1,249.99,0
358,1,249.99,0
346,1,239.99,0
391,1,263.99,0
367,1,80.75,2
142,1,12.9,1
162,1,12.9,1
406,1,109.9,2
384,1,109.9,2
217,1,105.0,1
46,1,48.99,1
71,1,56.0,1
269,1,149.9,0
279,1,89.9,2
128,1,45.8,1
128,1,45.8,1
240,1,130.0,0
240,1,130.0,0
243,1,149.9,0
102,1,129.9,1
141,1,235.0,0
172,1,235.0,0
177,1,235.0,0
71,1,229.99,0
130,1,22.99,1
65,1,26.9,1
136,1,22.99,1
45,1,27.0,1
136,1,22.99,1
127,1,22.99,1
116,1,22.99,1
112,1,22.99,1
342,1,12.9,2
73,1,129.0,1
235,1,149.0,0
354,1,358.0,0
354,1,358.0,0
489,1,129.9,2
89,1,63.72,1
183,1,63.72,1
267,1,63.72,1
201,1,71.9,1
134,1,120.0,1
228,1,179.9,0
228,1,179.9,0
229,1,120.0,1
197,1,120.0,1
33,1,120.0,1
146,1,120.0,1
289,1,169.0,0
300,1,169.0,0
196,2,245.8,3
61,1,125.9,1
127,1,125.9,1
315,1,35.9,2
186,1,37.9,1
125,1,37.9,1
206,1,37.9,1
207,1,37.9,1
175,1,75.8,1
175,1,75.8,1
283,1,29.0,2
160,1,57.05,1
160,1,57.05,1
152,1,18.15,1
263,1,36.0,1
258,1,36.0,1
26,1,49.9,1
24,1,54.9,1
43,1,49.9,1
41,1,49.9,1
69,1,99.8,1
69,1,99.8,1
347,1,19.99,2
426,2,29.99,3
426,2,29.99,3
404,1,19.99,2
351,1,19.99,2
447,1,19.99,2
284,1,19.99,2
515,1,90.0,2
515,1,90.0,2
219,1,45.0,1
34,1,45.0,1
39,2,83.0,3
39,2,83.0,3
434,1,45.0,2
25,1,45.0,1
356,1,45.0,2
87,1,45.0,1
277,1,19.74,2
443,2,60.62,3
443,2,60.62,3
443,2,60.62,3
570,1,30.0,2
283,1,19.74,2
325,1,19.74,2
378,1,19.74,2
396,1,19.74,2
331,1,19.74,2
571,1,30.0,2
456,1,19.74,2
283,2,170.74,3
283,2,170.74,3
325,1,269.99,0
319,1,269.99,0
117,1,229.99,0
276,1,259.99,0
275,1,259.99,0
278,1,99.99,2
127,1,54.85,1
123,1,54.85,1
252,1,56.99,1
45,1,54.85,1
139,1,54.85,1
171,1,56.99,1
186,1,109.9,1
221,1,109.9,1
478,1,109.9,2
315,1,109.9,2
501,1,109.9,2
474,1,109.9,2
172,1,109.9,1
465,1,109.9,2
152,1,109.9,1
382,1,109.9,2
208,1,109.9,1
232,1,109.9,1
238,1,109.9,1
181,1,109.9,1
474,1,109.9,2
342,1,109.9,2
433,1,39.0,2
298,1,39.0,2
252,1,39.0,1
176,1,39.0,1
505,1,39.0,2
223,2,95.99,3
223,2,95.99,3
122,1,94.5,1
122,1,94.5,1
124,1,189.0,0
124,1,189.0,0
94,1,94.5,1
126,1,94.5,1
66,1,94.5,1
41,1,220.64,0
41,1,220.64,0
116,1,110.32,1
121,1,110.32,1
8,1,110.32,1
126,1,110.32,1
116,1,220.64,0
116,1,220.64,0
147,1,220.64,0
147,1,220.64,0
82,1,110.32,1
29,1,110.32,1
60,1,110.32,1
11,1,110.32,1
105,1,110.32,1
117,1,110.32,1
304,1,169.0,0
190,1,119.8,1
190,1,119.8,1
72,1,119.8,1
72,1,119.8,1
107,1,147.3,0
107,1,147.3,0
107,1,147.3,0
443,1,79.9,2
551,2,289.70000000000005,3
551,2,289.70000000000005,3
551,2,289.70000000000005,3
446,1,79.9,2
194,1,44.9,1
434,1,49.9,2
373,1,49.9,2
576,1,49.9,2
472,1,49.9,2
173,1,45.9,1
208,1,44.9,1
283,1,49.9,2
192,1,44.9,1
286,2,121.85,3
286,2,121.85,3
293,1,49.9,2
399,1,49.9,2
234,1,158.9,0
234,1,158.9,0
199,1,59.9,1
46,1,59.9,1
166,2,118.9,3
245,1,59.9,1
123,1,299.5,0
123,1,299.5,0
123,1,299.5,0
123,1,299.5,0
123,1,299.5,0
131,1,59.9,1
110,1,59.9,1
149,1,59.9,1
167,1,59.9,1
301,1,59.9,2
200,1,59.9,1
90,2,98.79,3
90,2,98.79,3
90,2,98.79,3
138,1,59.9,1
181,1,59.9,1
124,1,59.9,1
42,1,74.9,1
111,1,80.49,1
176,2,109.79,3
176,2,109.79,3
357,1,74.9,2
37,1,74.9,1
149,1,80.49,1
32,1,79.9,1
100,1,74.99,1
202,1,109.0,1
202,1,109.0,1
199,1,18.74,1
310,1,37.48,2
310,1,37.48,2
71,1,27.9,1
283,1,27.9,2
283,1,27.9,2
31,1,27.9,1
106,1,27.9,1
531,1,23.9,2
481,1,109.9,2
470,1,109.9,2
335,1,109.9,2
435,1,109.9,2
228,1,110.0,1
453,1,109.9,2
376,1,109.9,2
118,1,39.0,1
71,1,39.0,1
24,1,39.0,1
36,1,39.0,1
13,1,59.0,1
70,1,50.0,1
90,1,150.0,0
90,1,150.0,0
90,1,150.0,0
81,1,50.0,1
93,1,50.0,1
64,1,50.0,1
74,1,50.0,1
94,1,50.0,1
14,2,167.9,3
14,2,167.9,3
14,2,167.9,3
46,1,59.0,1
15,1,59.0,1
463,1,119.99,2
389,1,119.99,2
323,1,119.99,2
211,1,139.99,0
534,1,119.99,2
483,1,119.99,2
361,1,119.99,2
541,1,119.99,2
575,1,119.99,2
417,1,119.99,2
565,1,119.99,2
282,1,139.99,0
230,1,139.99,0
318,1,119.99,2
206,1,139.99,0
576,1,119.99,2
479,2,179.66,3
479,2,179.66,3
445,1,119.99,2
570,1,119.99,2
349,1,119.99,2
331,1,119.99,2
219,1,139.99,0
544,1,119.99,2
380,1,119.99,2
202,1,139.99,0
416,1,119.99,2
447,1,119.99,2
224,1,139.99,0
322,1,124.9,2
81,1,124.9,1
281,1,119.9,2
202,1,124.9,1
176,1,124.9,1
167,1,124.9,1
210,1,124.9,1
63,1,124.9,1
25,1,124.9,1
228,1,37.99,1
223,1,37.99,1
210,1,37.99,1
304,1,24.99,2
248,1,44.99,1
62,1,37.99,1
237,1,44.99,1
298,1,24.99,2
231,1,37.99,1
100,1,37.99,1
241,1,44.99,1
158,1,37.99,1
13,2,59.98,3
13,2,59.98,3
257,1,29.99,1
196,1,37.99,1
156,1,37.99,1
171,3,82.88,3
171,3,82.88,3
171,3,82.88,3
216,1,37.99,1
216,1,37.99,1
115,1,37.99,1
236,1,255.91,0
131,1,49.9,1
131,1,49.9,1
295,1,34.99,2
319,1,34.99,2
321,1,34.99,2
696,1,357.8,0
696,1,357.8,0
576,1,149.9,2
154,1,79.8,1
154,1,79.8,1
276,1,119.7,2
276,1,119.7,2
276,1,119.7,2
130,1,39.9,1
473,1,49.0,2
451,1,49.0,2
468,1,49.0,2
461,1,49.99,2
296,1,49.99,2
464,1,49.99,2
391,1,169.9,0
362,1,169.9,0
550,1,169.9,2
455,1,169.9,2
342,1,169.9,0
466,1,169.9,2
407,1,169.9,0
424,1,169.9,0
220,1,29.9,1
282,1,29.9,2
234,1,29.9,1
486,1,29.9,2
282,1,29.9,2
546,1,59.8,2
546,1,59.8,2
487,1,29.9,2
283,1,29.9,2
563,1,18.9,2
496,1,18.9,2
355,1,199.0,0
490,1,189.9,2
421,1,189.9,0
500,1,189.9,2
478,1,189.9,0
491,1,189.9,2
378,1,189.9,0
497,1,189.9,2
368,1,189.9,0
558,1,189.9,2
47,1,125.2,1
85,1,112.83,1
279,1,152.98,0
279,1,152.98,0
321,1,79.49,2
308,1,152.98,0
308,1,152.98,0
63,1,29.9,1
94,2,48.8,3
94,2,48.8,3
28,1,169.9,0
41,1,64.0,1
292,1,80.0,2
221,1,80.0,1
257,1,80.0,1
424,1,80.0,2
155,1,64.0,1
132,1,89.9,1
91,4,369.5,3
91,4,369.5,3
91,4,369.5,3
91,4,369.5,3
91,4,369.5,3
81,1,108.8,1
25,1,49.9,1
20,1,49.9,1
166,1,49.9,1
247,1,49.9,1
295,1,31.0,2
262,1,48.9,1
45,1,48.9,1
97,1,48.9,1
46,1,48.9,1
130,1,48.9,1
110,1,48.9,1
28,1,48.9,1
8,1,48.9,1
311,1,48.9,2
155,1,48.9,1
140,1,97.8,1
140,1,97.8,1
166,1,48.9,1
73,1,48.9,1
259,1,48.9,1
28,1,48.9,1
53,1,128.89,1
53,1,128.89,1
325,1,48.9,2
153,1,48.9,1
18,1,48.9,1
35,1,48.9,1
140,1,69.49,1
66,1,69.9,1
142,1,69.49,1
413,1,127.48,2
501,1,127.48,2
525,1,127.48,2
465,1,254.96,0
465,1,254.96,0
558,1,127.48,2
516,1,127.48,2
538,1,69.9,2
460,1,79.9,2
513,1,79.9,2
498,1,79.9,2
153,1,99.0,1
416,2,85.89,3
416,2,85.89,3
550,1,59.9,2
374,1,99.9,2
111,1,99.0,1
465,1,79.9,2
561,1,79.9,2
500,1,79.9,2
495,1,79.9,2
545,1,119.8,2
545,1,119.8,2
470,1,79.9,2
70,1,99.0,1
148,1,99.0,1
369,1,99.9,2
496,1,79.9,2
279,1,199.8,0
279,1,199.8,0
543,1,59.9,2
524,1,79.9,2
557,1,79.9,2
489,1,79.9,2
544,1,59.9,2
551,1,59.9,2
540,1,119.8,2
540,1,119.8,2
146,1,99.0,1
482,1,79.9,2
72,1,169.9,0
264,1,6.0,1
237,1,6.0,1
214,1,81.9,1
327,2,163.8,3
327,2,163.8,3
418,1,81.9,2
269,1,81.9,2
169,1,81.9,1
170,1,81.9,1
171,1,81.9,1
168,1,81.9,1
242,1,81.9,1
263,1,81.9,1
71,1,94.19,1
227,1,81.9,1
211,1,119.9,1
176,1,67.9,1
94,1,112.0,1
81,1,112.0,1
290,2,336.0,3
290,2,336.0,3
290,2,336.0,3
67,1,89.99,1
693,1,54.9,2
187,1,64.9,1
463,1,54.9,2
397,1,54.9,2
467,1,54.9,2
435,1,54.9,2
506,1,54.9,2
457,1,69.9,2
130,1,64.0,1
176,1,15.8,1
176,1,15.8,1
188,1,185.6,0
193,1,125.0,1
491,1,125.0,2
196,1,125.0,1
461,1,68.55,2
91,1,47.99,1
113,1,47.99,1
111,1,47.99,1
90,1,55.0,1
111,1,47.99,1
197,1,78.98,1
197,1,78.98,1
197,1,39.49,1
266,1,85.0,1
316,1,90.0,2
123,1,78.99,1
111,1,78.99,1
354,1,90.0,2
227,1,85.0,1
230,1,85.0,1
138,1,78.99,1
292,1,170.0,0
292,1,170.0,0
214,1,77.99,1
154,1,78.99,1
261,2,290.0,3
261,2,290.0,3
261,2,290.0,3
307,1,90.0,2
190,1,157.98,0
190,1,157.98,0
59,1,75.99,1
98,1,55.99,1
87,1,55.99,1
87,1,55.99,1
96,1,55.99,1
426,1,34.99,2
173,1,39.99,1
224,1,39.99,1
184,2,119.97,3
184,2,119.97,3
184,2,119.97,3
189,1,78.9,1
200,1,94.5,1
243,1,94.5,1
113,1,94.5,1
342,1,104.9,2
107,1,104.9,1
223,1,29.99,1
81,1,29.99,1
231,1,119.96,1
231,1,119.96,1
231,1,119.96,1
231,1,119.96,1
48,1,29.99,1
170,1,220.0,0
126,1,219.0,0
163,1,219.0,0
151,1,219.0,0
177,1,235.0,0
329,2,109.79,3
329,2,109.79,3
405,2,153.88,3
405,2,153.88,3
384,1,49.89,2
319,1,48.89,2
319,1,48.89,2
224,1,49.9,1
386,1,90.89,2
386,1,90.89,2
319,1,48.89,2
166,1,74.98,1
166,1,74.98,1
576,1,199.99,2
200,1,189.99,0
38,1,51.9,1
8,1,51.9,1
20,1,51.9,1
336,1,89.99,2
39,1,39.15,1
341,1,81.25,2
126,1,81.25,1
279,1,35.9,2
340,1,25.9,2
398,1,25.9,2
340,1,25.9,2
279,1,35.9,2
398,1,51.8,2
398,1,51.8,2
415,1,25.9,2
347,1,25.9,2
388,1,77.69999999999999,2
388,1,77.69999999999999,2
388,1,77.69999999999999,2
390,1,51.8,2
390,1,51.8,2
336,1,51.8,2
336,1,51.8,2
400,1,25.9,2
407,1,25.9,2
336,1,25.9,2
330,1,35.9,2
381,1,51.8,2
381,1,51.8,2
347,1,77.69999999999999,2
347,1,77.69999999999999,2
347,1,77.69999999999999,2
417,1,25.9,2
337,1,25.9,2
296,1,71.8,2
296,1,71.8,2
345,1,129.5,2
345,1,129.5,2
345,1,129.5,2
345,1,129.5,2
345,1,129.5,2
345,1,51.8,2
345,1,51.8,2
323,1,35.9,2
328,1,35.9,2
412,1,25.9,2
399,1,25.9,2
184,1,39.9,1
390,1,25.9,2
344,1,25.9,2
331,1,35.9,2
278,1,35.9,2
382,1,25.9,2
344,1,25.9,2
294,1,71.8,2
294,1,71.8,2
390,1,25.9,2
402,1,51.8,2
402,1,51.8,2
330,1,71.8,2
330,1,71.8,2
347,1,25.9,2
420,1,25.9,2
347,1,51.8,2
347,1,51.8,2
324,1,35.9,2
399,1,25.9,2
405,1,51.8,2
405,1,51.8,2
341,1,25.9,2
345,1,25.9,2
417,1,25.9,2
418,1,155.4,2
418,1,155.4,2
418,1,155.4,2
418,1,155.4,2
418,1,155.4,2
418,1,155.4,2
207,1,199.9,0
279,1,69.9,2
212,2,209.89,3
212,2,209.89,3
282,1,69.9,2
69,1,41.8,1
69,1,41.8,1
82,1,41.8,1
21,1,72.86,1
275,1,189.0,0
402,1,199.0,0
424,1,199.0,0
271,1,189.0,0
353,1,199.0,0
396,1,199.0,0
419,1,199.0,0
314,1,189.0,0
362,1,199.0,0
327,1,39.9,2
187,1,39.9,1
173,1,39.9,1
89,1,39.9,1
110,1,39.9,1
110,1,39.9,1
87,1,39.9,1
186,1,39.9,1
215,1,39.9,1
152,1,39.9,1
117,1,39.9,1
174,1,39.9,1
141,1,39.9,1
195,1,39.9,1
160,1,39.9,1
152,1,39.9,1
154,1,39.9,1
119,1,39.9,1
234,1,39.9,1
33,1,39.9,1
153,1,39.9,1
345,1,30.9,2
345,1,30.9,2
453,1,8.85,2
439,1,8.85,2
8,1,13.59,1
571,1,244.9,0
46,1,89.0,1
155,1,95.0,1
130,2,174.8,3
130,2,174.8,3
138,1,95.0,1
28,1,89.0,1
156,1,95.0,1
354,1,49.8,2
120,1,49.9,1
45,1,149.7,1
45,1,149.7,1
45,1,149.7,1
695,1,119.99,2
180,1,269.0,0
293,1,249.0,0
224,1,269.0,0
207,1,269.0,0
186,1,269.0,0
258,1,259.0,0
131,1,269.0,0
206,1,269.0,0
299,1,229.0,0
189,1,269.0,0
250,1,259.0,0
184,1,269.0,0
160,1,195.0,0
21,1,234.5,0
20,1,119.9,1
490,1,169.9,2
179,1,169.0,0
147,1,179.0,0
177,1,169.0,0
177,1,169.0,0
158,1,169.0,0
274,1,211.0,0
191,1,179.0,0
44,1,96.0,1
37,1,96.0,1
44,1,96.0,1
27,1,96.58,1
6,1,63.99,1
14,2,278.8,3
364,1,50.5,2
388,1,69.0,2
17,1,79.0,1
62,1,79.0,1
83,1,79.0,1
396,1,69.0,2
292,1,148.0,0
297,1,128.0,2
297,1,128.0,2
363,1,79.0,2
312,1,79.0,2
51,1,119.85,1
162,1,19.9,1
145,1,106.0,1
145,1,106.0,1
293,1,53.0,2
165,1,106.0,1
165,1,106.0,1
290,1,106.0,2
290,1,106.0,2
199,2,106.0,3
199,2,106.0,3
64,1,106.0,1
64,1,106.0,1
110,1,53.0,1
196,1,106.0,1
196,1,106.0,1
213,1,53.0,1
37,2,102.95,3
37,2,102.95,3
101,1,53.0,1
30,1,58.0,1
13,1,58.0,1
122,1,58.0,1
45,1,58.0,1
31,1,58.0,1
69,1,89.5,1
17,1,89.9,1
17,1,104.0,1
17,1,104.0,1
100,1,99.9,1
205,1,39.99,1
102,1,49.99,1
47,1,25.0,1
111,1,18.9,1
377,1,14.9,2
71,1,18.9,1
50,1,18.9,1
282,1,18.9,2
292,1,18.9,2
463,1,14.9,2
267,1,18.9,1
381,1,14.9,2
51,1,18.9,1
411,1,29.8,2
411,1,29.8,2
246,1,18.9,1
464,1,14.9,2
202,1,27.99,1
195,1,27.99,1
93,1,27.99,1
128,1,49.99,1
168,1,49.99,1
171,1,49.99,1
159,1,82.89,1
159,1,82.89,1
81,1,8.7,1
210,1,74.9,1
192,1,74.9,1
234,1,74.9,1
193,1,74.9,1
230,2,142.6,3
230,2,142.6,3
230,2,142.6,3
8,1,74.9,1
193,1,74.9,1
196,1,74.9,1
224,1,74.9,1
192,1,74.9,1
212,1,74.9,1
227,1,74.9,1
209,1,74.9,1
196,1,74.9,1
